2631,22,0.0009580600,9.77497,12
3276,23,0.0012266980,10.5943,15
145,17,0.0000652720,9.95062,13
2720,25,0.0009903810,11.7755,17
165,16,0.0000879430,7.09677,10
1734,22,0.0006192390,9.23979,12
1741,22,0.0007006020,10.4312,14
439,21,0.0001670250,10.7479,11
464,17,0.0001951960,7.5844,7
611,21,0.0002295580,11.494,13
724,23,0.0002833690,11.7103,15
1659,23,0.0006147390,10.9092,11
372,19,0.0001504550,9.04984,13
1420,22,0.0005517070,9.65021,14
465,19,0.0001849150,8.18813,13
2130,22,0.0007973550,9.6343,10
794,20,0.0003017990,9.22578,10
71,21,0.0000342710,12.8624,19
456,22,0.0001791960,11.5224,18
368,22,0.0001657950,10.8775,16
27,16,0.0000161200,9.42857,14
76,16,0.0000359410,8.51639,10
2805,25,0.0010333420,11.1237,15
805,22,0.0003032800,10.1979,14
1666,23,0.0006103290,10.2797,13
2470,25,0.0009233690,10.3386,15
1294,21,0.0004736950,9.67426,15
100,13,0.0000657220,6.92655,7
1609,23,0.0005899490,11.2581,13
225,24,0.0001116330,13.9746,16
1820,24,0.0007083230,11.518,14
129,16,0.0000557420,9.44651,12
37,18,0.0000202110,10.0508,16
1500,23,0.0005542770,10.925,13
4075,26,0.0014540450,11.3632,14
5873,27,0.0021641070,12.1105,17
487,22,0.0001887260,11.7009,14
5296,26,0.0019749400,11.0939,14
2349,22,0.0008746080,9.76751,12
5296,25,0.0022759920,10.856,13
125,14,0.0000570520,7.92019,8
3436,25,0.0012458990,11.4408,19
1193,21,0.0010438020,9.66733,11
9239,26,0.0038624560,10.2424,16
2256,24,0.0009101980,10.429,14
626,24,0.0002720990,13.1367,20
92,18,0.0000422620,10.0403,14
1145,23,0.0004523640,11.0324,15
1201,21,0.0004713950,10.7242,11
5557,28,0.0020131630,12.3987,16
730,20,0.0002844690,9.96364,12
9355,27,0.0035244750,10.6335,15
661,19,0.0002869490,8.77668,11
2195,26,0.0008187160,12.0853,16
257,18,0.0001061330,9.28103,12
2440,24,0.0010627530,10.6625,16
339,18,0.0001371750,8.48955,8
2316,24,0.0010981550,10.8741,12
272,23,0.0001100530,13.1748,17
3401,24,0.0012302580,10.8254,16
9544,27,0.0033982860,11.4995,19
8845,25,0.0037789220,9.66801,13
360,21,0.0001479850,10.3406,15
103,22,0.0000460810,13.3125,18
11359,28,0.0039948160,11.5501,14
406,20,0.0001661450,9.65875,16
8302,27,0.0030220740,11.2233,17
6762,27,0.0023958750,11.8568,15
2421,25,0.0009240590,11.3534,19
3944,24,0.0017970060,9.62323,10
899,24,0.0003379800,11.5017,16
868,22,0.0003327810,10.4893,16
14476,27,0.0063207530,10.9017,15
3141,26,0.0014386260,11.7179,18
8979,25,0.0035855220,9.91441,11
1631,26,0.0006198300,11.5896,20
413,20,0.0001631650,9.48012,14
8936,26,0.0032326510,10.4408,16
166,16,0.0000910530,8.79371,10
7986,27,0.0028517200,11.3515,17
490,19,0.0002133270,8.27494,11
324,25,0.0001242440,14.1297,21
56,15,0.0000384120,7.91011,11
83,17,0.0000503110,9.68148,13
186,15,0.0000955030,7.26198,7
2713,25,0.0011480560,11.4693,17
206,17,0.0000842020,9.24069,11
5691,27,0.0020264730,11.7926,17
1408,20,0.0005420470,8.11884,8
573,20,0.0002149070,9.41962,12
2764,27,0.0010030210,11.3216,21
2791,26,0.0013040500,10.9685,18
2006,22,0.0009384890,9.71186,12
1238,22,0.0004734950,10.9558,14
1016,22,0.0005020560,10.9727,12
244,19,0.0001225040,9.90074,17
722,20,0.0002883390,9.40443,8
2213,21,0.0008421860,8.08958,9
2265,24,0.0010599780,11.2732,14
3613,25,0.0012995510,10.6734,13
