14028344,57,29.4040356170,27.1869,41
4415279,55,7.9359138860,23.3948,43
30003145,59,67.7563388280,27.7517,41
5253685,56,9.4275713400,26.6208,42
2021382,56,2.9532980870,28.1532,42
969356,52,1.3059749150,27.4165,36
7170013,52,14.1686213690,23.3837,30
2618503,50,4.2890546290,24.4245,32
313211,46,0.3710618250,21.5037,32
17805045,59,36.3636811160,27.735,43
3525006,57,5.7497017860,28.7505,43
32334,45,0.0262383300,26.2362,35
831333,46,1.2294147430,19.5075,36
26088053,59,58.3545168430,28.499,41
25792756,62,55.3567774700,31.4546,44
909219,42,1.3737886360,18.6516,24
89166546,66,289.7102535830,31.9188,46
1267588,55,1.6560354080,27.2594,43
154092,46,0.1644023320,22.9871,36
1995813,52,3.1272664260,24.573,36
5668025,54,11.2630010870,26.4034,34
13338796,59,29.0393018300,28.2474,41
1398857,49,2.0333310160,24.2771,33
4691710,54,7.9901447210,26.3122,34
6227205,52,11.7543782310,24.7003,32
20161235,58,41.4111664750,27.5853,40
11278428,53,24.4186970420,25.4592,33
909442,52,1.2032550430,27.8727,36
3917549,54,6.5018201960,26.1191,38
215990,47,0.2356520540,24.8402,35
192534,50,0.2039069810,28.1648,38
17025056,59,33.1738122760,29.2737,43
18535767,60,38.3358369210,30.1101,42
2063117,52,3.1340108160,25.9825,36
4626661,55,7.5869599310,26.9748,39
2309697,52,3.5837947830,25.7915,36
20889986,58,44.5372921490,27.636,40
827864,53,1.0182089100,28.7101,41
1118025,49,1.6137582260,24.2808,35
6540243,54,12.5523692520,26.3806,36
5727374,54,10.2776894430,26.1219,36
48447,42,0.0387538760,23.3,30
7332466,64,11.4851925990,33.0528,48
2731989,50,4.4333966290,24.6075,32
539196,51,0.6698309800,27.3161,39
1430455,49,2.0193944270,22.9179,35
179689,47,0.1870785260,25.4753,35
119535,49,0.1122593530,25.1685,39
73083875,59,202.9204668190,28.4108,33
4399444,53,8.3985529030,25.0994,39
3031922,56,4.9784957720,28.0748,44
11641228,56,25.3472907590,26.8034,38
38607523,64,84.9931431960,30.4284,50
7221615,56,14.3471100740,27.8207,40
152123,41,0.1706421620,20.6961,29
46798812,55,131.0201601470,25.3307,29
484048,50,0.5677904530,26.1174,36
506538,51,0.6527761690,25.5453,37
49797791,57,135.9573958170,26.7052,35
-,-,-,-,-
508957,45,0.6193776150,21.7271,31
1828847,57,2.5583047380,29.0846,43
21862510,56,52.2717580170,25.5476,40
5622335,51,11.2075779850,23.6183,31
920623,47,1.2730241750,22.6228,31
71601915,61,193.9070784770,28.8012,41
8430894,50,18.9977490270,23.9214,28
5471060,51,11.0475667330,25.118,31
4579005,53,7.9056718100,25.3428,37
8179227,52,16.3746398090,24.6644,30
557862,44,0.7307441710,20.6301,30
34437004,56,85.8276220920,25.3943,38
188717,49,0.1986212490,23.8731,37
1373939,56,1.9250547950,28.7716,46
3440513,48,6.4688559010,22.0602,30
7622602,57,14.4394449460,27.7297,41
2184110,54,3.5446985820,27.598,34
619299,53,0.7606725360,27.3807,41
68633,42,0.0684962530,21.7811,28
3951356,57,6.3696666070,26.9136,43
744209,53,0.9522779310,28.0517,39
-,-,-,-,-
1900358,49,3.1062812240,24.1278,31
10972804,55,21.1447331380,26.659,37
158355,44,0.1660055990,20.8886,32
195222,45,0.2092758000,22.2905,35
4681483,52,7.9139288420,25.962,34
-,-,-,-,-
3559259,54,5.8429633480,26.4619,38
820923,50,1.0855944500,26.0792,36
18150875,57,38.0535054810,26.8734,41
45112197,57,124.9253456630,25.8101,37
438960,46,0.5551936570,20.9652,34
276325,53,0.2953313650,27.7666,45
751475,50,1.0034894380,25.0634,34
1263033,49,1.9157132440,22.9222,35
191601,44,0.2731836570,21.2678,32
9499694,54,20.9597830480,25.1273,34
5342754,57,9.2298444640,28.7625,39
4484857,54,7.8657570400,25.1702,38
