93951,22,0.0515518010,0,12
123504,23,0.0819247280,0,15
18358,17,0.0067521340,0,13
153815,25,0.1079809170,0,17
8091,16,0.0037059920,0,10
79330,22,0.0388308860,0,12
95508,22,0.0498952710,0,14
57523,21,0.0243744980,0,11
16215,17,0.0051005650,0,7
76055,21,0.0377658780,0,13
108411,23,0.0617264830,0,15
110531,23,0.0673151870,0,11
35593,19,0.0157223360,0,13
90101,22,0.0525417500,0,14
30755,19,0.0125837270,0,13
88646,22,0.0475132680,0,10
44333,20,0.0195306120,0,10
71188,21,0.0351411130,0,19
96969,22,0.0539307320,0,18
75461,22,0.0382880790,0,16
9822,16,0.0046019900,0,14
7506,16,0.0023665820,0,10
146862,25,0.1060580710,0,15
78321,22,0.0461392870,0,14
108119,23,0.0657252460,0,13
142700,25,0.1004012300,0,15
76938,21,0.0417427730,0,15
3152,13,0.0008977770,0,7
112299,23,0.0665100240,0,13
116500,24,0.0724350020,0,16
132349,24,0.0826386830,0,14
10921,16,0.0048787780,0,12
18235,18,0.0059447900,0,16
114780,23,0.0739492140,0,13
162420,26,0.1220300150,0,14
175106,27,0.1344959570,0,17
82544,22,0.0425114780,0,14
164767,26,0.1272047510,0,14
88723,22,0.0455011670,0,12
154075,25,0.1147441350,0,13
5770,14,0.0017219530,0,8
160146,25,0.1196577470,0,19
70358,21,0.0347299330,0,11
163034,26,0.1209147590,0,16
117096,24,0.0724834740,0,14
139640,24,0.1022915470,0,20
19077,18,0.0062492190,0,14
103415,23,0.0618465970,0,15
77105,21,0.0373484420,0,11
176601,28,0.1458870160,0,16
58485,20,0.0287346510,0,12
173180,27,0.1322494540,0,15
38364,19,0.0161069970,0,11
162247,26,0.1191246150,0,16
24847,18,0.0093756640,0,12
137252,24,0.0910343760,0,16
19149,18,0.0080291130,0,8
124541,24,0.0816318220,0,12
115212,23,0.0708227690,0,17
140070,24,0.0947219760,0,16
178344,27,0.1452506230,0,19
151453,25,0.1038444180,0,13
58947,21,0.0311290220,0,15
81619,22,0.0430782310,0,18
178582,28,0.1452034590,0,14
54081,20,0.0228265920,0,16
175545,27,0.1432023270,0,17
174768,27,0.1427132760,0,15
155458,25,0.1126708050,0,19
123201,24,0.0772401340,0,10
120555,24,0.0813805660,0,16
92950,22,0.0542763130,0,16
177234,27,0.1448959460,0,15
162390,26,0.1173622120,0,18
155966,25,0.1103914820,0,11
159969,26,0.1191929480,0,20
46329,20,0.0184879480,0,14
165168,26,0.1261113490,0,16
10947,16,0.0032819190,0,10
174576,27,0.1407731670,0,17
28755,19,0.0131759400,0,11
153336,25,0.1180280020,0,21
5361,15,0.0022175770,0,11
14405,17,0.0045807280,0,13
6339,15,0.0019541480,0,7
153573,25,0.1076697210,0,17
17029,17,0.0067566240,0,11
174375,27,0.1334091580,0,17
46324,20,0.0206139550,0,8
52037,20,0.0247913490,0,12
173101,27,0.1372623950,0,21
160790,26,0.1191198650,0,18
89826,22,0.0493297140,0,12
92356,22,0.0516360220,0,14
88256,22,0.0493778240,0,12
37732,19,0.0137217850,0,17
43663,20,0.0165273510,0,8
61655,21,0.0274692000,0,9
129705,24,0.0871010630,0,14
149515,25,0.1098383740,0,13
